3.005;4; 450.88; 0.0; 54.0; 19.86; 0.0;20220630;105242;;
3.007;0; 450.88; 1.0; 55.0; 21.72; 0.0;20220630;105242;;
3.014;0; 442.88; 1.0; 54.0; 21.76; 0.0;20220630;105242;;
3.015;1; 435.84; 0.0; 52.0; 22.46; 0.0;20220630;105242;;
3.015;2; 421.76; 0.0; 49.0; 23.46; 0.0;20220630;105242;;
3.015;3; 419.84; 0.0; 50.0; 23.08; 0.0;20220630;105242;;
3.015;4; 424.96; 0.0; 52.0; 22.96; 0.0;20220630;105242;;
3.015;5; 430.72; 0.0; 50.0; 23.1; 0.0;20220630;105242;;
3.015;6; 417.92; 0.0; 51.0; 22.86; 0.0;20220630;105242;;
3.015;7; 437.76; 1.0; 49.0; 23.32; 0.0;20220630;105242;;
3.015;8; 437.76; 0.0; 50.0; 23.06; 0.0;20220630;105242;;
3.015;9; 434.88; 1.0; 51.0; 22.86; 0.0;20220630;105242;;
3.018;1; 435.84; 0.0; 52.0; 21.84; 0.0;20220630;105242;;
3.018;2; 413.76; 0.0; 51.0; 21.66; 0.0;20220630;105242;;
3.018;3; 427.84; 0.0; 53.0; 21.78; 0.0;20220630;105242;;
3.018;4; 424.96; 0.0; 51.0; 21.98; 0.0;20220630;105242;;
3.022;0; 420.8; 1.0; 54.0; 21.8; 0.0;20220630;105242;;
3.029;0; 422.72; 1.0; 57.0; 20.82; 0.0;20220630;105242;;
3.030;0; 424.0; 1.0; 56.0; 21.32; 0.0;20220630;105242;;
3.031;0; 512.0; 1.0; 52.0; 22.08; 0.0;20220630;105242;;
3.032;0; 438.72; 1.0; 52.0; 22.28; 0.0;20220630;105242;;
3.033;2; 491.84; 1.0; 43.0; 22.42; 0.0;20220630;105242;;
3.033;3; 476.8; 1.0; 50.0; 22.2; 0.0;20220630;105242;;
3.048;0; 446.72; 0.0; 48.0; 23.78; 604.16;20220630;105242;;
3.049;1; 434.88; 1.0; 46.0; 23.34; 0.0;20220630;105242;;
3.049;2; 520.96; 1.0; 49.0; 22.98; 0.0;20220630;105242;;
3.049;3; 475.84; 1.0; 49.0; 22.86; 0.0;20220630;105242;;
3.049;4; 473.92; 1.0; 49.0; 22.8; 0.0;20220630;105242;;
3.049;5; 468.8; 1.0; 47.0; 23.38; 0.0;20220630;105242;;
3.050;0; 496.96; 1.0; 50.0; 22.1; 1520.64;20220630;105242;;
4.022;1; 464.0; 1.0; 47.0; 23.06; 0.0;20220630;105242;;
4.022;2; 462.72; 1.0; 47.0; 22.76; 0.0;20220630;105242;;
4.022;4; 576.0; 1.0; 49.0; 22.34; 0.0;20220630;105242;;
4.026;0; 443.84; 1.0; 51.0; 21.74; 0.0;20220630;105242;;
4.034;0; 428.8; 1.0; 54.0; 21.52; 0.0;20220630;105242;;
4.035;0; 432.0; 1.0; 52.0; 21.58; 0.0;20220630;105242;;
4.036;0; 458.88; 0.0; 45.0; 23.86; 0.0;20220630;105242;;
4.037;2; 560.0; 1.0; 47.0; 23.08; 0.0;20220630;105242;;
4.037;3; 464.96; 1.0; 49.0; 22.66; 0.0;20220630;105242;;
4.037;4; 520.96; 1.0; 48.0; 22.72; 0.0;20220630;105242;;
4.037;5; 574.72; 1.0; 51.0; 22.22; 0.0;20220630;105242;;
4.052;1; 461.76; 1.0; 43.0; 21.34; 540.16;20220630;105242;;
4.053;0; 539.84; 1.0; 45.0; 22.68; 1182.72;20220630;105242;;
5.008;1; 437.76; 1.0; 41.0; 23.68; 143.36;20220630;105242;;
5.008;2; 474.88; 1.0; 47.0; 22.94; 179.2;20220630;105242;;
5.008;3; 446.72; 1.0; 46.0; 22.76; 1592.32;20220630;105242;;
5.008;4; 504.96; 1.0; 47.0; 22.48; 808.96;20220630;105242;;
5.008;5; 504.96; 1.0; 47.0; 22.96; 0.0;20220630;105242;;
5.008;6; 444.8; 0.0; 48.0; 22.56; 0.0;20220630;105242;;
5.009;0; 458.88; 0.0; 46.0; 22.98; 4515.84;20220630;105242;;
5.010;0; 444.8; 0.0; 45.0; 23.92; 2.56;20220630;105242;;
5.011;0; 426.88; 1.0; 45.0; 23.72; 322.56;20220630;105242;;
5.022;0; 430.72; 0.0; 46.0; 21.9; 363.52;20220630;105242;;
5.023;1; 432.96; 0.0; 53.0; 20.9; 0.0;20220630;105242;;
5.023;2; 440.96; 0.0; 52.0; 21.32; 0.0;20220630;105242;;
5.024;1; 424.96; 1.0; 45.0; 22.38; 309.76;20220630;105242;;
5.024;2; 425.92; 0.0; 42.0; 23.04; 71.68;20220630;105242;;
5.025;0; 426.88; 1.0; 44.0; 23.5; 79.36;20220630;105242;;
5.030;0; 448.96; 0.0; 47.0; 23.28; 1070.08;20220630;105242;;
5.031;0; 436.8; 0.0; 43.0; 24.74; 1879.04;20220630;105242;;
5.032;0; 445.76; 1.0; 44.0; 22.78; 5468.16;20220630;105242;;
6.007;1; 432.0; 1.0; 54.0; 20.86; 189.44;20220630;105242;;
6.007;2; 427.84; 1.0; 54.0; 21.0; 0.0;20220630;105242;;
6.008;0; 424.0; 0.0; 53.0; 20.86; 353.28;20220630;105242;;
6.009;0; 430.72; 0.0; 55.0; 20.08; 58.88;20220630;105242;;
6.010;0; 520.96; 1.0; 48.0; 21.82; 1167.36;20220630;105242;;
6.011;0; 456.96; 0.0; 55.0; 20.46; 1679.36;20220630;105242;;
6.012;0; 526.72; 1.0; 46.0; 23.98; 1896.96;20220630;105242;;
6.015;0; 496.0; 1.0; 52.0; 21.24; 401.92;20220630;105242;;
6.019;0; 422.72; 1.0; 52.0; 21.14; 970.24;20220630;105242;;
6.024;0; 421.76; 0.0; 55.0; 20.46; 1098.24;20220630;105242;;
6.025;0; 426.88; 0.0; 53.0; 20.74; 450.56;20220630;105242;;
6.027;0; 443.84; 0.0; 45.0; 23.78; 17.92;20220630;105242;;
6.030;0; 474.88; 1.0; 45.0; 23.6; 322.56;20220630;105242;;
6.031;1; 432.0; 1.0; 46.0; 22.8; 276.48;20220630;105242;;
6.031;2; 432.96; 1.0; 45.0; 22.36; 281.6;20220630;105242;;
6.032;0; 430.72; 1.0; 45.0; 22.26; 145.92;20220630;105242;;
6.037;0; 458.88; 1.0; 48.0; 22.64; 1221.12;20220630;105242;;
6.038;0; 424.0; 1.0; 47.0; 22.1; 1533.44;20220630;105242;;
6.038A;0; 458.88; 1.0; 51.0; 22.26; 0.0;20220630;105242;;
G.006;0; 442.88; 1.0; 49.0; 21.66; 0.0;20220630;110446;;
G.007;0; 461.76; 1.0; 53.0; 20.96; 0.0;20220630;110446;;
G.009;1; 434.88; 0.0; 48.0; 21.86; 0.0;20220630;110446;;
G.010;0; 452.8; 0.0; 55.0; 20.52; 0.0;20220630;110446;;
G.011;0; 451.84; 0.0; 51.0; 21.44; 0.0;20220630;110446;;
G.012;0; 442.88; 1.0; 55.0; 21.56; 0.0;20220630;110446;;
G.019;0; 440.0; 0.0; 53.0; 21.42; 0.0;20220630;110446;;
G.020;0; 424.96; 1.0; 49.0; 22.92; 0.0;20220630;110446;;
G.021;0; 434.88; 1.0; 51.0; 21.26; 0.0;20220630;110446;;
G.022;0; 499.84; 1.0; 49.0; 23.04; 0.0;20220630;110446;;
G.044;0; 430.72; 0.0; 46.0; 23.06; 0.0;20220630;110446;;
G.054;0; 430.72; 0.0; 50.0; 21.84; 0.0;20220630;110446;;
G.069;0; 440.0; 1.0; 56.0; 20.76; 0.0;20220630;110446;;
1.005;0; 424.96; 1.0; 45.0; 23.3; 465.92;20220630;110446;;
1.010;0; 422.72; 1.0; 56.0; 20.68; 317.44;20220630;110446;;
1.017;0; 456.0; 0.0; 44.0; 23.92; 5.12;20220630;110446;;
1.018;0; 480.0; 0.0; 52.0; 22.12; 135.68;20220630;110446;;
1.024;10; 461.76; 1.0; 55.0; 21.16; 0.0;20220630;110446;;
1.024;11; 465.92; 1.0; 54.0; 21.0; 829.44;20220630;110446;;
1.024;12; 464.0; 1.0; 53.0; 21.08; 399.36;20220630;110446;;
1.024;13; 457.92; 1.0; 53.0; 21.48; 983.04;20220630;110446;;
1.024;14; 428.8; 1.0; 51.0; 21.74; 558.08;20220630;110446;;
1.024;15; 452.8; 0.0; 51.0; 21.88; 435.2;20220630;110446;;
1.024;16; 454.72; 0.0; 51.0; 21.66; 46.08;20220630;110446;;
1.024;17; 445.76; 0.0; 49.0; 21.94; 130.56;20220630;110446;;
1.025;0; 418.88; 0.0; 56.0; 21.5; 865.28;20220630;110446;;
1.025A;0; 428.8; 0.0; 59.0; 20.32; 0.0;20220630;110446;;
1.026;0; 520.96; 1.0; 58.0; 20.06; 143.36;20220630;110446;;
1.025B;0; 436.8; 1.0; 55.0; 20.84; 0.0;20220630;110446;;
1.043;0; 456.96; 0.0; 51.0; 21.84; 258.56;20220630;110446;;
2.005;0; 437.76; 1.0; 55.0; 20.14; 711.68;20220630;110446;;
2.008;0; 449.92; 1.0; 56.0; 21.0; 435.2;20220630;110446;;
2.014;0; 441.92; 1.0; 55.0; 21.5; 1200.64;20220630;110446;;
2.015;0; 458.88; 1.0; 46.0; 22.86; 576.0;20220630;110446;;
2.017;0; 541.76; 0.0; 50.0; 22.62; 916.48;20220630;110446;;
2.019;1; 660.48; 1.0; 44.0; 23.06; 394.24;20220630;110446;;
2.019;3; 500.8; 1.0; 48.0; 22.66; 747.52;20220630;110446;;
2.020;0; 473.92; 1.0; 46.0; 22.94; 0.0;20220630;110446;;
2.021;0; 426.88; 1.0; 49.0; 22.62; 0.0;20220630;110446;;
2.022;1; 412.8; 0.0; 56.0; 20.34; 0.0;20220630;110446;;
2.026;0; 421.76; 0.0; 51.0; 21.64; 40.96;20220630;110446;;
2.027;0; 433.92; 0.0; 50.0; 21.62; 40.96;20220630;110446;;
2.037;1; 462.72; 0.0; 52.0; 21.36; 171.52;20220630;110446;;
2.037;2; 449.92; 1.0; 52.0; 21.34; 102.4;20220630;110446;;
2.038;1; 465.92; 1.0; 51.0; 22.74; 220.16;20220630;110446;;
2.038;2; 576.0; 1.0; 52.0; 22.92; 422.4;20220630;110446;;
2.048;1; 446.72; 1.0; 50.0; 21.6; 632.32;20220630;110446;;
2.048;2; 576.96; 1.0; 48.0; 21.92; 450.56;20220630;110446;;
2.048;4; 448.0; 1.0; 47.0; 21.4; 153.6;20220630;110446;;
2.048;5; 517.76; 0.0; 53.0; 20.84; 440.32;20220630;110446;;
2.058;1; 521.92; 1.0; 57.0; 20.98; 701.44;20220630;110446;;
2.058;2; 512.0; 0.0; 55.0; 21.78; 253.44;20220630;110446;;
2.060;0; 438.72; 0.0; 50.0; 22.72; 870.4;20220630;110446;;
3.004;0; 445.76; 0.0; 51.0; 22.48; 0.0;20220630;110446;;
3.005;1; 472.0; 1.0; 55.0; 20.14; 0.0;20220630;110446;;
3.005;2; 472.96; 1.0; 55.0; 20.26; 0.0;20220630;110446;;
3.005;3; 433.92; 1.0; 55.0; 19.56; 0.0;20220630;110446;;
3.005;4; 450.88; 1.0; 54.0; 19.86; 0.0;20220630;110446;;
3.007;0; 456.0; 1.0; 55.0; 21.72; 0.0;20220630;110446;;
3.014;0; 446.72; 1.0; 54.0; 21.76; 0.0;20220630;110446;;
3.015;1; 433.92; 0.0; 52.0; 22.46; 0.0;20220630;110446;;
3.015;2; 418.88; 0.0; 49.0; 23.46; 0.0;20220630;110446;;
3.015;3; 416.0; 0.0; 50.0; 23.08; 0.0;20220630;110446;;
3.015;4; 420.8; 0.0; 52.0; 22.96; 0.0;20220630;110446;;
3.015;5; 430.72; 0.0; 50.0; 23.1; 0.0;20220630;110446;;
3.015;6; 417.92; 0.0; 51.0; 22.86; 0.0;20220630;110446;;
3.015;7; 437.76; 0.0; 49.0; 23.32; 0.0;20220630;110446;;
3.015;8; 437.76; 0.0; 50.0; 23.06; 0.0;20220630;110446;;
3.015;9; 424.96; 0.0; 50.0; 22.86; 0.0;20220630;110446;;
3.018;1; 432.0; 0.0; 52.0; 21.84; 0.0;20220630;110446;;
3.018;2; 410.88; 0.0; 51.0; 21.66; 0.0;20220630;110446;;
3.018;3; 427.84; 0.0; 52.0; 21.78; 0.0;20220630;110446;;
3.018;4; 419.84; 0.0; 51.0; 21.98; 0.0;20220630;110446;;
3.022;0; 420.8; 1.0; 55.0; 21.8; 0.0;20220630;110446;;
3.029;0; 420.8; 1.0; 57.0; 20.82; 0.0;20220630;110446;;
3.030;0; 417.92; 1.0; 56.0; 21.32; 0.0;20220630;110446;;
3.031;0; 491.84; 1.0; 52.0; 22.08; 0.0;20220630;110446;;
3.032;0; 438.72; 0.0; 50.0; 22.28; 0.0;20220630;110446;;
3.033;2; 472.0; 1.0; 43.0; 22.42; 0.0;20220630;110446;;
3.033;3; 476.8; 1.0; 50.0; 22.2; 0.0;20220630;110446;;
3.048;0; 448.96; 0.0; 48.0; 23.78; 486.4;20220630;110446;;
3.049;1; 435.84; 1.0; 46.0; 23.34; 0.0;20220630;110446;;
3.049;2; 520.96; 1.0; 47.0; 22.98; 0.0;20220630;110446;;
3.049;3; 466.88; 1.0; 50.0; 22.86; 0.0;20220630;110446;;
3.049;4; 464.96; 1.0; 50.0; 22.8; 0.0;20220630;110446;;
3.049;5; 468.8; 1.0; 47.0; 23.38; 0.0;20220630;110446;;
3.050;0; 492.8; 1.0; 52.0; 22.1; 1520.64;20220630;110446;;
4.022;1; 453.76; 0.0; 46.0; 23.16; 0.0;20220630;110446;;
4.022;2; 462.72; 0.0; 47.0; 22.76; 0.0;20220630;110446;;
4.022;4; 576.0; 1.0; 49.0; 22.42; 0.0;20220630;110446;;
4.026;0; 443.84; 1.0; 51.0; 21.74; 0.0;20220630;110446;;
4.034;0; 428.8; 1.0; 54.0; 21.52; 0.0;20220630;110446;;
4.035;0; 427.84; 1.0; 52.0; 21.46; 0.0;20220630;110446;;
4.036;0; 448.96; 0.0; 45.0; 23.72; 0.0;20220630;110446;;
4.037;2; 569.92; 1.0; 47.0; 23.08; 0.0;20220630;110446;;
4.037;3; 456.96; 1.0; 49.0; 22.56; 0.0;20220630;110446;;
4.037;4; 520.96; 1.0; 48.0; 22.72; 0.0;20220630;110446;;
4.037;5; 584.96; 1.0; 51.0; 22.22; 0.0;20220630;110446;;
4.052;1; 461.76; 1.0; 43.0; 21.34; 509.44;20220630;110446;;
4.053;0; 539.84; 1.0; 46.0; 22.68; 842.24;20220630;110446;;
5.008;1; 437.76; 1.0; 41.0; 23.8; 135.68;20220630;110446;;
5.008;2; 472.96; 1.0; 47.0; 22.96; 158.72;20220630;110446;;
5.008;3; 446.72; 1.0; 46.0; 22.76; 1592.32;20220630;110446;;
5.008;4; 504.96; 1.0; 47.0; 22.48; 670.72;20220630;110446;;
5.008;5; 504.0; 1.0; 47.0; 22.96; 0.0;20220630;110446;;
5.008;6; 441.92; 1.0; 48.0; 22.66; 0.0;20220630;110446;;
5.009;0; 458.88; 0.0; 46.0; 22.98; 3758.08;20220630;110446;;
5.010;0; 444.8; 0.0; 44.0; 24.06; 2.56;20220630;110446;;
5.011;0; 427.84; 1.0; 45.0; 23.72; 222.72;20220630;110446;;
5.022;0; 427.84; 0.0; 48.0; 21.9; 332.8;20220630;110446;;
5.023;1; 432.96; 0.0; 53.0; 20.9; 0.0;20220630;110446;;
5.023;2; 443.84; 0.0; 52.0; 21.32; 0.0;20220630;110446;;
5.024;1; 424.96; 1.0; 45.0; 22.38; 309.76;20220630;110446;;
5.024;2; 425.92; 0.0; 42.0; 22.94; 61.44;20220630;110446;;
5.025;0; 426.88; 1.0; 44.0; 23.5; 76.8;20220630;110446;;
5.030;0; 444.8; 0.0; 47.0; 23.28; 888.32;20220630;110446;;
5.031;0; 440.96; 0.0; 43.0; 24.88; 1658.88;20220630;110446;;
5.032;0; 449.92; 1.0; 44.0; 22.86; 3668.48;20220630;110446;;
6.007;1; 437.76; 1.0; 54.0; 20.94; 156.16;20220630;110446;;
6.007;2; 428.8; 1.0; 54.0; 20.92; 0.0;20220630;110446;;
6.008;0; 421.76; 0.0; 53.0; 20.86; 230.4;20220630;110446;;
6.009;0; 430.72; 0.0; 55.0; 20.24; 40.96;20220630;110446;;
6.010;0; 550.72; 1.0; 50.0; 21.96; 806.4;20220630;110446;;
6.011;0; 453.76; 1.0; 55.0; 20.46; 967.68;20220630;110446;;
6.012;0; 518.72; 1.0; 46.0; 24.12; 1231.36;20220630;110446;;
6.015;0; 475.84; 1.0; 52.0; 21.32; 245.76;20220630;110446;;
6.019;0; 422.72; 1.0; 51.0; 21.14; 540.16;20220630;110446;;
6.024;0; 420.8; 0.0; 55.0; 20.46; 714.24;20220630;110446;;
6.025;0; 427.84; 0.0; 53.0; 20.74; 291.84;20220630;110446;;
6.027;0; 443.84; 0.0; 45.0; 23.78; 15.36;20220630;110446;;
6.030;0; 464.96; 1.0; 43.0; 23.6; 268.8;20220630;110446;;
6.031;1; 432.0; 1.0; 46.0; 22.8; 276.48;20220630;110446;;
6.031;2; 432.96; 1.0; 45.0; 22.36; 235.52;20220630;110446;;
6.032;0; 428.8; 1.0; 45.0; 22.26; 145.92;20220630;110446;;
6.037;0; 467.84; 1.0; 48.0; 22.46; 1016.32;20220630;110446;;
6.038;0; 420.8; 1.0; 47.0; 22.1; 1354.24;20220630;110446;;
6.038A;0; 468.8; 1.0; 51.0; 22.26; 0.0;20220630;110446;;
G.006;0; 433.92; 1.0; 52.0; 21.5; 0.0;20220630;125647;;
G.007;0; 426.88; 1.0; 55.0; 20.9; 0.0;20220630;125647;;
G.009;1; 432.0; 1.0; 51.0; 21.66; 0.0;20220630;125647;;
G.010;0; 441.92; 0.0; 58.0; 20.44; 0.0;20220630;125647;;
G.011;0; 448.96; 0.0; 53.0; 21.44; 0.0;20220630;125647;;
G.012;0; 438.72; 1.0; 57.0; 21.46; 0.0;20220630;125647;;
G.019;0; 422.72; 0.0; 56.0; 21.12; 0.0;20220630;125647;;
G.020;0; 414.72; 0.0; 51.0; 22.78; 0.0;20220630;125647;;
G.021;0; 438.72; 1.0; 54.0; 21.18; 0.0;20220630;125647;;
G.022;0; 457.92; 0.0; 49.0; 23.06; 0.0;20220630;125647;;
G.044;0; 422.72; 0.0; 47.0; 23.04; 0.0;20220630;125647;;
G.054;0; 440.0; 0.0; 51.0; 21.82; 0.0;20220630;125647;;
G.069;0; 424.96; 0.0; 56.0; 20.72; 0.0;20220630;125647;;
1.005;0; 419.84; 1.0; 46.0; 23.2; 184.32;20220630;125647;;
1.010;0; 420.8; 1.0; 54.0; 21.18; 317.44;20220630;125647;;
1.017;0; 454.72; 0.0; 45.0; 24.06; 5.12;20220630;125647;;
1.018;0; 504.96; 0.0; 54.0; 22.22; 40.96;20220630;125647;;
1.024;10; 429.76; 1.0; 55.0; 21.26; 0.0;20220630;125647;;
1.024;11; 445.76; 1.0; 55.0; 21.06; 691.2;20220630;125647;;
1.024;12; 429.76; 1.0; 54.0; 21.08; 330.24;20220630;125647;;
1.024;13; 448.0; 1.0; 54.0; 21.48; 768.0;20220630;125647;;
1.024;14; 417.92; 1.0; 51.0; 21.78; 494.08;20220630;125647;;
1.024;15; 435.84; 1.0; 52.0; 21.88; 576.0;20220630;125647;;
1.024;16; 434.88; 1.0; 52.0; 21.64; 168.96;20220630;125647;;
1.024;17; 412.8; 1.0; 50.0; 22.06; 174.08;20220630;125647;;
1.025;0; 401.92; 0.0; 58.0; 21.02; 184.32;20220630;125647;;
1.025A;0; 408.96; 0.0; 61.0; 19.98; 0.0;20220630;125647;;
1.026;0; 426.88; 0.0; 59.0; 20.02; 2.56;20220630;125647;;
1.025B;0; 406.72; 1.0; 55.0; 20.68; 0.0;20220630;125647;;
1.043;0; 426.88; 0.0; 53.0; 21.52; 48.64;20220630;125647;;
2.005;0; 426.88; 1.0; 54.0; 20.56; 460.8;20220630;125647;;
2.008;0; 458.88; 1.0; 53.0; 21.7; 386.56;20220630;125647;;
2.014;0; 453.76; 1.0; 54.0; 21.9; 691.2;20220630;125647;;
2.015;0; 465.92; 0.0; 47.0; 22.94; 20.48;20220630;125647;;
2.017;0; 482.88; 0.0; 50.0; 22.44; 174.08;20220630;125647;;
2.019;1; 531.84; 1.0; 45.0; 23.02; 225.28;20220630;125647;;
2.019;3; 505.92; 1.0; 50.0; 22.6; 225.28;20220630;125647;;
2.020;0; 472.0; 0.0; 46.0; 23.06; 0.0;20220630;125647;;
2.021;0; 430.72; 1.0; 51.0; 22.78; 0.0;20220630;125647;;
2.022;1; 400.0; 0.0; 58.0; 20.24; 0.0;20220630;125647;;
2.026;0; 408.0; 0.0; 53.0; 21.58; 40.96;20220630;125647;;
2.027;0; 420.8; 0.0; 52.0; 21.62; 35.84;20220630;125647;;
2.037;1; 416.96; 0.0; 54.0; 21.26; 81.92;20220630;125647;;
2.037;2; 404.8; 0.0; 54.0; 21.26; 25.6;20220630;125647;;
2.038;1; 433.92; 1.0; 52.0; 22.4; 171.52;20220630;125647;;
2.038;2; 457.92; 1.0; 53.0; 22.62; 360.96;20220630;125647;;
2.048;1; 430.72; 1.0; 52.0; 21.08; 435.2;20220630;125647;;
2.048;2; 514.88; 1.0; 49.0; 21.44; 409.6;20220630;125647;;
2.048;4; 446.72; 1.0; 49.0; 21.4; 122.88;20220630;125647;;
2.048;5; 484.8; 1.0; 54.0; 20.54; 261.12;20220630;125647;;
2.058;1; 500.8; 1.0; 58.0; 20.76; 179.2;20220630;125647;;
2.058;2; 484.8; 1.0; 58.0; 20.9; 153.6;20220630;125647;;
2.060;0; 419.84; 0.0; 52.0; 21.9; 117.76;20220630;125647;;
3.004;0; 445.76; 0.0; 52.0; 21.94; 0.0;20220630;125647;;
3.005;1; 470.72; 0.0; 55.0; 20.14; 0.0;20220630;125647;;
3.005;2; 466.88; 0.0; 54.0; 20.42; 0.0;20220630;125647;;
3.005;3; 424.96; 0.0; 56.0; 19.8; 0.0;20220630;125647;;
3.005;4; 477.76; 0.0; 55.0; 20.0; 0.0;20220630;125647;;
3.007;0; 450.88; 1.0; 54.0; 21.86; 0.0;20220630;125647;;
3.014;0; 454.72; 1.0; 53.0; 22.06; 0.0;20220630;125647;;
3.015;1; 424.0; 0.0; 53.0; 22.14; 0.0;20220630;125647;;
3.015;2; 408.0; 0.0; 50.0; 23.2; 0.0;20220630;125647;;
3.015;3; 408.96; 0.0; 51.0; 22.78; 0.0;20220630;125647;;
3.015;4; 412.8; 0.0; 54.0; 22.52; 0.0;20220630;125647;;
3.015;5; 418.88; 0.0; 51.0; 22.76; 0.0;20220630;125647;;
3.015;6; 406.72; 0.0; 52.0; 22.52; 0.0;20220630;125647;;
3.015;7; 426.88; 0.0; 51.0; 22.94; 0.0;20220630;125647;;
3.015;8; 427.84; 0.0; 51.0; 22.72; 0.0;20220630;125647;;
3.015;9; 414.72; 0.0; 52.0; 22.54; 0.0;20220630;125647;;
3.018;1; 421.76; 0.0; 54.0; 21.88; 0.0;20220630;125647;;
3.018;2; 408.96; 0.0; 53.0; 21.78; 0.0;20220630;125647;;
3.018;3; 414.72; 0.0; 54.0; 21.74; 0.0;20220630;125647;;
3.018;4; 414.72; 0.0; 53.0; 21.88; 0.0;20220630;125647;;
3.022;0; 420.8; 1.0; 54.0; 22.08; 0.0;20220630;125647;;
3.029;0; 427.84; 1.0; 56.0; 21.5; 0.0;20220630;125647;;
3.030;0; 430.72; 1.0; 55.0; 21.68; 0.0;20220630;125647;;
3.031;0; 416.96; 0.0; 52.0; 22.04; 0.0;20220630;125647;;
3.032;0; 424.96; 0.0; 49.0; 22.9; 0.0;20220630;125647;;
3.033;2; 452.8; 1.0; 43.0; 22.52; 0.0;20220630;125647;;
3.033;3; 464.0; 1.0; 50.0; 22.04; 0.0;20220630;125647;;
3.048;0; 436.8; 0.0; 49.0; 23.22; 76.8;20220630;125647;;
3.049;1; 450.88; 1.0; 47.0; 23.1; 0.0;20220630;125647;;
3.049;2; 506.88; 1.0; 48.0; 22.96; 0.0;20220630;125647;;
3.049;3; 454.72; 1.0; 50.0; 23.04; 0.0;20220630;125647;;
3.049;4; 456.96; 1.0; 51.0; 22.8; 0.0;20220630;125647;;
3.049;5; 458.88; 1.0; 47.0; 23.24; 0.0;20220630;125647;;
3.050;0; 480.0; 1.0; 52.0; 21.88; 872.96;20220630;125647;;
4.022;1; 421.76; 1.0; 48.0; 23.04; 0.0;20220630;125647;;
4.022;2; 436.8; 0.0; 49.0; 22.84; 0.0;20220630;125647;;
4.022;4; 549.76; 0.0; 51.0; 22.52; 0.0;20220630;125647;;
4.026;0; 440.0; 1.0; 51.0; 21.84; 0.0;20220630;125647;;
4.034;0; 499.84; 1.0; 51.0; 22.3; 0.0;20220630;125647;;
4.035;0; 426.88; 1.0; 51.0; 21.86; 0.0;20220630;125647;;
4.036;0; 428.8; 0.0; 49.0; 22.98; 0.0;20220630;125647;;
4.037;2; 508.8; 1.0; 49.0; 22.84; 0.0;20220630;125647;;
4.037;3; 531.84; 1.0; 51.0; 22.06; 0.0;20220630;125647;;
4.037;4; 505.92; 1.0; 49.0; 22.76; 0.0;20220630;125647;;
4.037;5; 545.92; 1.0; 53.0; 21.96; 0.0;20220630;125647;;
4.052;1; 456.96; 1.0; 44.0; 21.22; 478.72;20220630;125647;;
4.053;0; 468.8; 0.0; 50.0; 21.92; 117.76;20220630;125647;;
5.008;1; 451.84; 0.0; 44.0; 23.92; 30.72;20220630;125647;;
5.008;2; 465.92; 1.0; 49.0; 22.96; 71.68;20220630;125647;;
5.008;3; 445.76; 0.0; 47.0; 23.02; 1592.32;20220630;125647;;
5.008;4; 485.76; 1.0; 48.0; 22.54; 494.08;20220630;125647;;
5.008;5; 467.84; 1.0; 49.0; 23.02; 0.0;20220630;125647;;
5.008;6; 437.76; 0.0; 49.0; 22.68; 0.0;20220630;125647;;
5.009;0; 438.72; 0.0; 46.0; 23.02; 588.8;20220630;125647;;
5.010;0; 435.84; 0.0; 46.0; 23.86; 2.56;20220630;125647;;
5.011;0; 416.96; 1.0; 46.0; 23.76; 33.28;20220630;125647;;
5.022;0; 422.72; 0.0; 47.0; 22.24; 48.64;20220630;125647;;
5.023;1; 425.92; 0.0; 55.0; 20.84; 0.0;20220630;125647;;
5.023;2; 432.96; 0.0; 54.0; 21.16; 0.0;20220630;125647;;
5.024;1; 419.84; 0.0; 45.0; 22.44; 2.56;20220630;125647;;
5.024;2; 429.76; 0.0; 43.0; 22.96; 30.72;20220630;125647;;
5.025;0; 435.84; 0.0; 44.0; 23.4; 5.12;20220630;125647;;
5.030;0; 436.8; 1.0; 44.0; 23.56; 1103.36;20220630;125647;;
5.031;0; 435.84; 0.0; 45.0; 24.42; 192.0;20220630;125647;;
5.032;0; 429.76; 0.0; 45.0; 22.8; 353.28;20220630;125647;;
6.007;1; 440.96; 1.0; 56.0; 20.86; 102.4;20220630;125647;;
6.007;2; 420.8; 1.0; 55.0; 21.0; 0.0;20220630;125647;;
6.008;0; 414.72; 0.0; 55.0; 20.86; 33.28;20220630;125647;;
6.009;0; 425.92; 0.0; 56.0; 20.4; 7.68;20220630;125647;;
6.010;0; 593.92; 1.0; 50.0; 22.26; 358.4;20220630;125647;;
6.011;0; 440.0; 0.0; 57.0; 20.66; 209.92;20220630;125647;;
6.012;0; 500.8; 1.0; 48.0; 23.92; 153.6;20220630;125647;;
6.015;0; 517.76; 1.0; 52.0; 22.02; 20.48;20220630;125647;;
6.019;0; 416.0; 1.0; 54.0; 21.08; 97.28;20220630;125647;;
6.024;0; 416.96; 0.0; 57.0; 20.44; 112.64;20220630;125647;;
6.025;0; 422.72; 0.0; 54.0; 20.74; 48.64;20220630;125647;;
6.027;0; 435.84; 0.0; 44.0; 23.88; 2.56;20220630;125647;;
6.030;0; 435.84; 1.0; 42.0; 24.16; 20.48;20220630;125647;;
6.031;1; 427.84; 1.0; 46.0; 22.84; 256.0;20220630;125647;;
